id,school_name,school_address,suburb,postcode,sector,school_type,school_lat,school_lon,state_code
2955,Bullimbal School,18-36 Degance Street,South Tamworth,2340,Goverment,Schools for Specific Purposes,-31.075416999999998,150.9209,NSW
2956,Caldera School,37 Corporation Circuit,Tweed Heads South,2486,Goverment,Schools for Specific Purposes,-28.207696000000002,153.538777,NSW
2957,Casuarina School,Garfield Rd East & Piccadilly St,Riverstone ,2765,Goverment,Schools for Specific Purposes,-33.677516,150.866346,NSW
2958,Cook School,Rawson Ave,Loftus ,2232,Goverment,Schools for Specific Purposes,-34.041709000000004,151.052545,NSW
2959,Highlands School,Bong Bong Rd,Mittagong ,2575,Goverment,Schools for Specific Purposes,-34.455042,150.477057,NSW
2960,Mian School,Bultje Street,Dubbo,2830,Goverment,Schools for Specific Purposes,-32.251353,148.60655500000001,NSW
2961,Naremburn School,250 Willoughby Rd,Naremburn ,2065,Goverment,Schools for Specific Purposes,-33.819371999999994,151.200343,NSW
2962,The Beach School,Malinya Rd,Allambie ,2100,Goverment,Schools for Specific Purposes,-33.772011,151.262488,NSW
2963,Parry School,18 Degance St,Tamworth,2340,Goverment,Schools for Specific Purposes,-31.092212,150.916851,NSW
2964,Karningul School,1A Auburn Rd,Regents Park ,2143,Goverment,Schools for Specific Purposes,-33.88501,151.023804,NSW
2965,Wakefield School,School Rd,Wakefield ,2278,Goverment,Schools for Specific Purposes,-32.956711999999996,151.56443000000002,NSW
2966,Verona School,135B Fairfield St,Fairfield East ,2165,Goverment,Schools for Specific Purposes,-33.868235,150.9709,NSW
2967,Cairnsfoot School,22 Loftus St,Arncliffe ,2205,Goverment,Schools for Specific Purposes,-33.93208,151.14412099999998,NSW
2968,Woniora Road School,83-85 Woniora Rd,Hurstville ,2220,Goverment,Schools for Specific Purposes,-33.971003,151.103173,NSW
2969,Carenne School,158 Browning St,Bathurst ,2795,Goverment,Schools for Specific Purposes,-33.426015,149.565755,NSW
2970,William Rose School,Cnr Morris St & Lucas Rd,Seven Hills ,2147,Goverment,Schools for Specific Purposes,-33.769095,150.937493,NSW
2971,Minerva School,Eton St,Sutherland ,2232,Goverment,Schools for Specific Purposes,-34.034965,151.058739,NSW
2972,Kurrambee School,Werrington Rd,Werrington ,2747,Goverment,Schools for Specific Purposes,-33.766384,150.758912,NSW
2973,Anson Street School,94 Anson St,Orange ,2800,Goverment,Schools for Specific Purposes,-33.296478,149.097489,NSW
2974,Glenvale School,Narara Creek Rd,Narara ,2250,Goverment,Schools for Specific Purposes,-33.40658,151.33572900000001,NSW
2975,Mainsbridge School,Flowerdale Rd,Liverpool ,2170,Goverment,Schools for Specific Purposes,-33.925783,150.907516,NSW
2976,Wairoa School,Brighton Blvd,Bondi Beach ,2026,Goverment,Schools for Specific Purposes,-33.886632,151.278496,NSW
2977,Lawrence Hargrave School,Station St,Warwick Farm ,2170,Goverment,Schools for Specific Purposes,-33.908215000000006,150.93535500000002,NSW
2978,Holroyd School,Willara Ave,Merrylands ,2160,Goverment,Schools for Specific Purposes,-33.828905999999996,150.981664,NSW
2979,The Crescent School,Fitzroy St,Goulburn ,2580,Goverment,Schools for Specific Purposes,-34.744593,149.710549,NSW
2980,Coreen School,Hereward Hwy,Blacktown ,2148,Goverment,Schools for Specific Purposes,-33.77315,150.911039,NSW
2981,Halinda School,Mimika Ave,Whalan,2770,Goverment,Schools for Specific Purposes,-33.75902,150.807065,NSW
2982,Niland School,Niland Cres,Blackett ,2770,Goverment,Schools for Specific Purposes,-33.736791,150.813357,NSW
2983,Para Meadows School,56 Porter St,North Wollongong ,2500,Goverment,Schools for Specific Purposes,-34.411196000000004,150.888605,NSW
2984,Bates Drive School,Bates Drive,Kareela ,2232,Goverment,Schools for Specific Purposes,-34.022242999999996,151.08527,NSW
2985,Palm Avenue School,Institute Rd,Westmead,2145,Goverment,Schools for Specific Purposes,-33.80257496,150.9851858,NSW
2986,Caroline Chisholm School,Napoli St,Padstow ,2211,Goverment,Schools for Specific Purposes,-33.936108000000004,151.02521000000002,NSW
2987,Wewak Street School,973 Wewak Street,North Albury,2640,Goverment,Schools for Specific Purposes,-36.058451,146.929575,NSW
2988,Rivendell School,Thomas Walker Est  Hospital Rd,Concord West ,2138,Goverment,Schools for Specific Purposes,-33.832947999999995,151.09845,NSW
2989,Clarke Road School,46-58 Clarke Road,Hornsby,2077,Goverment,Schools for Specific Purposes,-33.712072,151.09564699999999,NSW
2990,Arranounbai School,5 Aquatic Drive,Frenchs Forest ,2086,Goverment,Schools for Specific Purposes,-33.756784,151.241291,NSW
2991,Peterborough School,41 William Avenue,Warilla,2528,Goverment,Schools for Specific Purposes,-34.555991999999996,150.854963,NSW
2992,Wooglemai Environmental Education Centre,Sheehys Creek Rd,Oakdale ,2570,Goverment,Environmental Education Centre,-34.134567,150.499162,NSW
2993,Karonga School,Karonga Close (via Dent St),Epping ,2121,Goverment,Schools for Specific Purposes,-33.770806,151.06063999999998,NSW
2994,Gadara School,92 Capper Street,Tumut,2720,Goverment,Schools for Specific Purposes,-35.316654,148.232519,NSW
2995,Sir Eric Woodward Memorial School,Ayres & Acron Rds,St Ives ,2075,Goverment,Schools for Specific Purposes,-33.719578999999996,151.179755,NSW
2996,Bournda Environmental Education Centre,Bournda National Park,Kalaru ,2550,Goverment,Environmental Education Centre,-36.7908,149.92712,NSW
2997,Thalgarrah Environmental Education Centre,Rockvale Rd,Armidale ,2350,Goverment,Environmental Education Centre,-30.447933000000003,151.82475,NSW
2998,Wambangalang Environmental Education Centre,Obley Rd,Dubbo ,2830,Goverment,Environmental Education Centre,-32.48798,148.554792,NSW
2999,Awabakal Environmental Education Centre,Boundary St,Dudley,2290,Goverment,Environmental Education Centre,-32.990629,151.716639,NSW
3000,Dorroughby Environmental Education Centre,2101 Dunoon Rd,Dorroughby ,2480,Goverment,Environmental Education Centre,-28.656556,153.35173999999998,NSW
3001,Tangara School,Bong Bong Rd,Mittagong ,2575,Goverment,Schools for Specific Purposes,-34.451869,150.469424,NSW
3002,G S Kidd Memorial School,37 Lincoln st,Gunnedah,2380,Goverment,Schools for Specific Purposes,-30.991687,150.252499,NSW
3003,Lakeside School,40-44 Coral Crescent,Gateshead,2290,Goverment,Schools for Specific Purposes,-32.983678000000005,151.692016,NSW
3004,Hunter River Community School,17 Melaleuca Drive,Metford,2323,Goverment,Schools for Specific Purposes,-32.765018,151.612507,NSW
3005,The Hills School,Mary St,Northmead ,2152,Goverment,Schools for Specific Purposes,-33.779745,151.003951,NSW
3006,Wilson Park School,Wyrallah Rd,Lismore ,2480,Goverment,Schools for Specific Purposes,-28.831923,153.29331299999998,NSW
3007,Longneck Lagoon Environmental Education Centre,Whitmore Rd,Maraylya ,2765,Goverment,Environmental Education Centre,-33.576219,150.892806,NSW
3008,Royal National Park Environmental Education Centre,Farnell Ave,Audley Heights ,2232,Goverment,Environmental Education Centre,-34.06282,151.057682,NSW
3009,Brewongle Environmental Education Centre,587 Chapel Hill Road,Sackville North,2756,Goverment,Environmental Education Centre,-33.48167,150.891511,NSW
3010,Sandon Public School,Erskine & Niagara Sts,Armidale ,2350,Goverment,Primary School,-30.497063,151.65599,NSW
3011,Havenlee School,75 Judith Drive,North Nowra,2541,Goverment,Schools for Specific Purposes,-34.855204,150.576325,NSW
3012,Kalinda School,Merrigal St,Griffith,2680,Goverment,Schools for Specific Purposes,-34.292355,146.037841,NSW
3013,Newcastle Middle School,Christo Rd,Waratah,2298,Goverment,Schools for Specific Purposes,-32.90943,151.720351,NSW
3014,Carinya School,Colebourne Ave,Mortdale ,2223,Goverment,Schools for Specific Purposes,-33.973766,151.082222,NSW
3015,Newcastle Junior School,64 Hillsborough Rd,Hillsborough ,2290,Goverment,Schools for Specific Purposes,-32.95885,151.680211,NSW
3016,Shepherds Park School,129 Fernleigh Rd,Wagga Wagga ,2650,Goverment,Schools for Specific Purposes,-35.130108,147.344225,NSW
3017,Les Powell School,108 Townview & Hoff Sts,Mount Pritchard,2170,Goverment,Schools for Specific Purposes,-33.904340000000005,150.91236999999998,NSW
3018,Lucas Gardens School,Cnr Queens Rd & Walker St,Canada Bay,2046,Goverment,Schools for Specific Purposes,-33.868897,151.114304,NSW
3019,Gibberagong Environmental Education Centre,c/- Ku-ring-gai Chase National Park,Bobbin Head ,2077,Goverment,Environmental Education Centre,-33.667445,151.14174,NSW
3020,Mary Brooksbank School,Anthony & Cleopatra Drives,Rosemeadow ,2560,Goverment,Schools for Specific Purposes,-34.09782,150.792742,NSW
3021,Five Islands School,14 Marmong Street,Booragul,2284,Goverment,Schools for Specific Purposes,-32.974053999999995,151.611684,NSW
3022,Gralee School,Yanco Ave,Leeton ,2705,Goverment,Schools for Specific Purposes,-34.563497,146.412229,NSW
3023,Cascade Environmental Education Centre,Coramba Rd,Cascade,2453,Goverment,Environmental Education Centre,-30.233457,152.78966499999999,NSW
3024,Warrumbungle National Park Environmental Education Centre,Warrumbungle National Park,Coonabarabran ,2357,Goverment,Environmental Education Centre,-31.254590000000004,148.981077,NSW
3025,Riverina Environmental Education Centre,Cnr Sturt & Olympic Highway,Wagga Wagga ,2650,Goverment,Environmental Education Centre,-35.124919,147.31683700000002,NSW
3026,Campbell House School,Roy Watts Rd,Glenfield,2167,Goverment,Schools for Specific Purposes,-33.968196,150.882009,NSW
3027,Holman Place School,8 Holman Place,Cowra ,2794,Goverment,Schools for Specific Purposes,-33.824253000000006,148.69401299999998,NSW
3028,Edgeware School,Burnett St & Tennett Pde,Hurlstone Park ,2193,Goverment,Schools for Specific Purposes,-33.913582,151.131342,NSW
3029,Kotara School,Seaview & Park Aves,Kotara ,2289,Goverment,Schools for Specific Purposes,-32.94283,151.700379,NSW
3030,Rumbalara Environmental Education Centre,Donnison St,Gosford ,2250,Goverment,Environmental Education Centre,-33.428082,151.347464,NSW
3031,Botany Bay Environmental Education Centre,Botany Bay National Park,Kurnell ,2231,Goverment,Environmental Education Centre,-34.003706,151.221169,NSW
3032,Illawarra Environmental Education Centre,Killalea Drive,Dunmore,2529,Goverment,Environmental Education Centre,-34.610625,150.85478600000002,NSW
3033,Kandeer School,412 Fallon St,North Albury,2640,Goverment,Schools for Specific Purposes,-36.062278000000006,146.927949,NSW
3034,Observatory Hill Environmental Education Centre,Upper Fort St Observatory Hill,Millers Point ,2000,Goverment,Environmental Education Centre,-33.860863,151.204832,NSW
3035,Ajuga School,Quarter Sessions Road,Glenfield,2167,Goverment,Schools for Specific Purposes,-33.969521,150.87803300000002,NSW
3036,Budawang School,Camden & Narrawallee Sts,Ulladulla ,2539,Goverment,Schools for Specific Purposes,-35.349709999999995,150.47131100000001,NSW
3037,Red Hill Environmental Education Centre,Saunders Ave,Gulgong ,2852,Goverment,Environmental Education Centre,-32.364632,149.536274,NSW
3038,The Childrens Hospital School,Hawkesbury Rd & Hainsworth St,Westmead ,2145,Goverment,Schools for Specific Purposes,-33.802243,150.991834,NSW
3039,Penrith Lakes Environmental Education Centre,89-151 Old Castlereagh Road,Castlereagh,2749,Goverment,Environmental Education Centre,-33.728553000000005,150.68651100000002,NSW
3040,Lomandra School,Beverley Rd,Campbelltown ,2560,Goverment,Schools for Specific Purposes,-34.06173,150.824344,NSW
3041,Plumpton House School,327 Rooty Hill Road North,Plumpton ,2761,Goverment,Schools for Specific Purposes,-33.75029,150.840732,NSW
3042,HopeTown School,177 Pollock Ave,Wyong ,2259,Goverment,Schools for Specific Purposes,-33.280982,151.448585,NSW
3043,Induna School,57 Swallow Rd,South Grafton ,2460,Goverment,Schools for Specific Purposes,-29.722447,152.94638999999998,NSW
3044,Lincoln School,Westview St,Dubbo ,2830,Goverment,Schools for Specific Purposes,-32.2313,148.5784,NSW
3045,The Bidgee School,21 Mitchelmore St,Wagga Wagga ,2650,Goverment,Schools for Specific Purposes,-35.124587,147.364173,NSW
3046,Canterbury Vale School,24 Wangee Rd,Lakemba ,2195,Goverment,Schools for Specific Purposes,-33.915684999999996,151.074514,NSW
3047,North Gosford Learning Centre,20 Jarrett Street,North Gosford,2250,Goverment,Schools for Specific Purposes,-33.416874,151.35037,NSW
3048,Penrith Valley Learning Centre,Werrington Road,Werrington,2747,Goverment,Schools for Specific Purposes,-33.766114,150.7567,NSW
3049,Barwon Learning Centre,Carol Ave,Moree,2400,Goverment,Schools for Specific Purposes,-29.482103000000002,149.842223,NSW
3050,Coffs Harbour Learning Centre,Linden Ave,Boambee ,2450,Goverment,Schools for Specific Purposes,-30.347588000000002,153.07179399999998,NSW
3051,Woodberry Learning Centre,Corner Woodberry Road & Lawson Ave,Woodberry,2322,Goverment,Schools for Specific Purposes,-32.791554,151.67121699999998,NSW
3052,The Ponds School,201 The Ponds Boulevard,The Ponds,2769,Goverment,Schools for Specific Purposes,-33.698,150.911601,NSW
3053,George Bass School,106 Johnston Road,Bass Hill,2197,Goverment,Schools for Specific Purposes,-33.898788,150.9949744,NSW
3054,Fernhill School,12-40 Ridgetop Drive Glenmore Park 2745,Glenmore Park,2745,Goverment,Schools for Specific Purposes,-33.79628624,150.67695580000003,NSW
3055,Canowindra Public School,Tilga Street,Canowindra,2804,Goverment,Primary School,-33.566198,148.664921,NSW
3056,Carlingford Public School,Rickard St,Carlingford ,2118,Goverment,Primary School,-33.780094,151.055153,NSW
3057,Gloucester Public School,5 Hume St,Gloucester ,2422,Goverment,Primary School,-32.010211,151.961099,NSW
3058,Manilla Central School,Wilga Ave,Manilla ,2346,Goverment,Central/Community School,-30.750946999999996,150.72843500000002,NSW
3059,Orange Public School,78 Kite St,Orange ,2800,Goverment,Primary School,-33.286264,149.096584,NSW
3060,Plattsburg Public School,1 Ranclaud St,Wallsend,2287,Goverment,Primary School,-32.896353999999995,151.669186,NSW
3061,Scone Public School,Liverpool St,Scone ,2337,Goverment,Primary School,-32.049446,150.863855,NSW
3062,Wingham Public School,157 Murray Rd,Wingham,2429,Goverment,Primary School,-31.863383000000002,152.350225,NSW
3063,Dorrigo Public School,Hickory St,Dorrigo ,2453,Goverment,Primary School,-30.343090999999998,152.71033,NSW
3064,Arncliffe Public School,Princes Hwy,Arncliffe ,2205,Goverment,Primary School,-33.940540000000006,151.14755,NSW
3065,Auburn Public School,Cnr of Auburn Road & Beatrice Street,Auburn,2144,Goverment,Primary School,-33.854,151.032953,NSW
3066,Balmain Public School,1 Eaton Street,Balmain,2041,Goverment,Primary School,-33.859165999999995,151.183417,NSW
3067,Bankstown Public School,Restwell St,Bankstown ,2200,Goverment,Primary School,-33.921122,151.034168,NSW
3068,Bexley Public School,Forest Rd,Bexley ,2207,Goverment,Primary School,-33.947687,151.128861,NSW
3069,Bondi Public School,Wellington St,Bondi ,2026,Goverment,Primary School,-33.892625,151.264753,NSW
3070,Bourke Street Public School,590 Bourke St,Surry Hills ,2010,Goverment,Primary School,-33.890534,151.21573700000002,NSW
3071,Chatswood Public School,5 Centennial Ave,Chatswood ,2067,Goverment,Primary School,-33.798242,151.17758999999998,NSW
3072,Croydon Public School,39 Young St,Croydon ,2132,Goverment,Primary School,-33.879793,151.114887,NSW
3073,Croydon Park Public School,Georges River Rd,Croydon Park,2133,Goverment,Primary School,-33.894695,151.108395,NSW
3074,Daceyville Public School,Joffre Cres,Daceyville ,2032,Goverment,Primary School,-33.929548,151.22798400000002,NSW
3075,Darlinghurst Public School,Womerah Ave,Potts Point ,2011,Goverment,Primary School,-33.878599,151.223432,NSW
3076,Eastwood Public School,Rowe St,Eastwood ,2122,Goverment,Primary School,-33.792743,151.078474,NSW
3077,Gardeners Road Public School,420-422 Gardeners Road,Rosebery,2018,Goverment,Primary School,-33.920643,151.198034,NSW
3078,Glebe Public School,Derwent St,Glebe ,2037,Goverment,Primary School,-33.883685,151.19097,NSW
3079,Hamilton Public School,Tudor St,Hamilton ,2303,Goverment,Primary School,-32.924141,151.74331,NSW
3080,Kurri Kurri Public School,Lang St,Kurri Kurri ,2327,Goverment,Primary School,-32.821099,151.478156,NSW
3081,Leichhardt Public School,Marion St,Leichhardt,2040,Goverment,Primary School,-33.88427,151.15814,NSW
3082,Liverpool Public School,Railway Street,Liverpool,2170,Goverment,Primary School,-33.923572,150.925924,NSW
3083,Maroubra Junction Public School,Storey St,Maroubra ,2035,Goverment,Primary School,-33.936071999999996,151.236652,NSW
3084,Mosman Public School,27 Belmont Rd,Mosman ,2088,Goverment,Primary School,-33.828052,151.241198,NSW
3085,Newtown Public School,Norfolk St,Newtown ,2042,Goverment,Primary School,-33.899991,151.179405,NSW
3086,Paddington Public School,Oxford St,Paddington ,2021,Goverment,Primary School,-33.887603000000006,151.230188,NSW
3087,Rozelle Public School,Darling St,Rozelle ,2039,Goverment,Primary School,-33.862581,151.169749,NSW
3088,Stanmore Public School,Cnr Cambridge and Holt St,Stanmore ,2048,Goverment,Primary School,-33.895506,151.16528300000002,NSW
3089,Woollahra Public School,Forth St,Woollahra ,2025,Goverment,Primary School,-33.886379,151.24119,NSW
3090,Rosehill Public School,Prospect St,Rosehill,2142,Goverment,Primary School,-33.824228999999995,151.018376,NSW
3091,Woy Woy Public School,Blackwall & Park Rds,Woy Woy ,2256,Goverment,Primary School,-33.491704999999996,151.328247,NSW
3092,Albury High School,Kiewa St,Albury ,2640,Goverment,Secondary School,-36.072846000000006,146.91544199999998,NSW
3093,Armidale High School,Butler St,Armidale ,2350,Goverment,Secondary School,-30.519371000000003,151.650348,NSW
3094,"Denison College of Secondary Education, Bathurst High Campus",Hope St,Bathurst ,2795,Goverment,Secondary School,-33.413383,149.569679,NSW
3095,Bowral High School,Park & Aitken Rds,Bowral ,2576,Goverment,Secondary School,-34.488816,150.42343200000002,NSW
3096,Broken Hill High School,Garnet St,Broken Hill,2880,Goverment,Secondary School,-31.960105,141.456986,NSW
3097,Canterbury Boys High School,Holden St,Canterbury ,2193,Goverment,Secondary School,-33.904178,151.123884,NSW
3098,Cessnock High School,Aberdare St,Cessnock ,2325,Goverment,Secondary School,-32.842954,151.368528,NSW
3099,Coffs Harbour High School,336 Harbour Drive,Coffs Harbour,2450,Goverment,Secondary School,-30.305319,153.135846,NSW
3100,Dubbo College Senior Campus,Tony McGrane Place,Dubbo,2830,Goverment,Secondary School,-32.233022,148.625549,NSW
3101,Farrer Memorial Agricultural High School,585 Calala Lane,Calala,2340,Goverment,Secondary School,-31.138453000000002,150.979996,NSW
3102,Glen Innes High School,Edwards St,Glen Innes ,2370,Goverment,Secondary School,-29.744294,151.742487,NSW
3103,Gosford High School,Racecourse Rd,Gosford ,2250,Goverment,Secondary School,-33.417183,151.341388,NSW
3104,Goulburn High School,Goldsmith St,Goulburn ,2580,Goverment,Secondary School,-34.746860999999996,149.711241,NSW
3105,Grafton High School,97 Mary Street,Grafton,2460,Goverment,Secondary School,-29.682105,152.932509,NSW
3106,Griffith High School,Coolah St,Griffith ,2680,Goverment,Secondary School,-34.292249,146.039628,NSW
3107,Hay War Memorial High School,Pine St,Hay ,2711,Goverment,Secondary School,-34.504746999999995,144.83926200000002,NSW
3108,Hornsby Girls High School,Edgeworth David Ave,Hornsby ,2077,Goverment,Secondary School,-33.706627000000005,151.10108300000002,NSW
3109,Hurlstone Agricultural High School,Roy Watts Rd,Glenfield ,2167,Goverment,Secondary School,-33.970383,150.893629,NSW
3110,Inverell High School,Brae St,Inverell ,2360,Goverment,Secondary School,-29.765728999999997,151.110782,NSW
3111,Kempsey High School,Broughton St,Kempsey ,2440,Goverment,Secondary School,-31.06806,152.824202,NSW
3112,"The Rivers Secondary College, Lismore High Campus",Dalley St,Lismore ,2480,Goverment,Secondary School,-28.820822999999997,153.297294,NSW
3113,Lithgow High School,1A Pau Street,Lithgow,2790,Goverment,Secondary School,-33.485739,150.166271,NSW
3114,Maitland High School,20-32 High Street,East Maitland,2323,Goverment,Secondary School,-32.747365,151.59733300000002,NSW
3115,Maitland Grossmann High School,Cumberland & Dixon Sts,East Maitland,2323,Goverment,Secondary School,-32.743453,151.59150400000001,NSW
3116,Mudgee High School,41 Douro St,Mudgee ,2850,Goverment,Secondary School,-32.597792999999996,149.583627,NSW
3117,Murwillumbah High School,Riverview St,Murwillumbah ,2484,Goverment,Secondary School,-28.336032,153.391648,NSW
3118,North Sydney Boys High School,Falcon Street,Crows Nest,2065,Goverment,Secondary School,-33.829336,151.20773400000002,NSW
3119,North Sydney Girls High School,Pacific Hwy,Crows Nest ,2065,Goverment,Secondary School,-33.830244,151.203447,NSW
3120,Orange High School,Woodward St,Orange ,2800,Goverment,Secondary School,-33.280352,149.084361,NSW
3121,Parramatta High School,Great Western Hwy & Pitt St,Parramatta ,2150,Goverment,Secondary School,-33.817883,150.996083,NSW
3122,St George Girls High School,Victoria St,Kogarah ,2217,Goverment,Secondary School,-33.959073,151.13603500000002,NSW
3123,Sydney Boys High School,556 Cleveland Street,Moore Park,2021,Goverment,Secondary School,-33.892165000000006,151.218904,NSW
3124,Sydney Girls High School,Moore Park,Surry Hills ,2010,Goverment,Secondary School,-33.894191,151.220371,NSW
3125,Tamworth High School,Willis St,South Tamworth,2340,Goverment,Secondary School,-31.105767999999998,150.91693600000002,NSW
3126,Taree High School,Albert St,Taree ,2430,Goverment,Secondary School,-31.909865999999997,152.46386,NSW
3127,Sydney Technical High School,Forest Rd,Bexley ,2207,Goverment,Secondary School,-33.963075,151.114342,NSW
3128,Wagga Wagga High School,Coleman St,Wagga Wagga ,2650,Goverment,Secondary School,-35.124438,147.364366,NSW
3129,Wollongong High School of the Performing Arts,Lysaght St,Fairy Meadow,2519,Goverment,Secondary School,-34.406432,150.889188,NSW
3130,Yanco Agricultural High School,259 Euroley Rd,Yanco ,2703,Goverment,Secondary School,-34.632239,146.383678,NSW
3131,Parkes High School,Albert St,Parkes ,2870,Goverment,Secondary School,-33.138824,148.180256,NSW
3132,Conservatorium High School, Macquarie Street,Sydney,2000,Goverment,Secondary School,-33.863407,151.21408,NSW
3133,Cowra High School,Dowell St,Cowra ,2794,Goverment,Secondary School,-33.814136,148.688347,NSW
3134,Katoomba High School,Martin St,Katoomba ,2780,Goverment,Secondary School,-33.727402000000005,150.314399,NSW
3135,Homebush Boys High School,Bridge Rd,Homebush ,2140,Goverment,Secondary School,-33.866059,151.077132,NSW
3136,Burwood Girls High School,95 Queen Street,Croydon,2132,Goverment,Secondary School,-33.875318,151.11303600000002,NSW
3137,Casino High School,Queensland Rd,Casino ,2470,Goverment,Secondary School,-28.845167,153.0437,NSW
3138,Young High School,Campbell St,Young ,2594,Goverment,Secondary School,-34.317142,148.291705,NSW
3139,Leeton High School,Mallee & Myrtle Sts,Leeton,2705,Goverment,Secondary School,-34.54684,146.405976,NSW
3140,Narrandera High School,Elizabeth St,Narrandera,2700,Goverment,Secondary School,-34.744209999999995,146.56717700000002,NSW
3141,Willoughby Girls High School,Mowbray Rd,Willoughby ,2068,Goverment,Secondary School,-33.803128,151.199957,NSW
3142,Randwick Boys High School,Rainbow & Avoca Sts,Randwick ,2031,Goverment,Secondary School,-33.924712,151.23877099999999,NSW
3143,Macksville High School,40 Boundary St,Macksville,2447,Goverment,Secondary School,-30.714945,152.91701,NSW
3144,Penrith High School,High St,Penrith ,2750,Goverment,Secondary School,-33.756721,150.706537,NSW
3145,Muswellbrook High School,King St,Muswellbrook ,2333,Goverment,Secondary School,-32.268737,150.897592,NSW
3146,Bega High School,Upper & Eden Sts,Bega ,2550,Goverment,Secondary School,-36.678459000000004,149.838766,NSW
3147,Wyong High School,53 Alison Road,Wyong,2259,Goverment,Secondary School,-33.281328,151.417918,NSW
3148,Temora High School,Anzac St,Temora ,2666,Goverment,Secondary School,-34.441897,147.539525,NSW
3149,Strathfield Girls High School,Albert Rd,Strathfield ,2135,Goverment,Secondary School,-33.873901000000004,151.08457099999998,NSW
3150,Narrabri High School,2 Gibbons Street,Narrabri,2390,Goverment,Secondary School,-30.335548,149.78267,NSW
3151,Kiama High School,Saddleback Mountain Rd,Kiama ,2533,Goverment,Secondary School,-34.680659999999996,150.847197,NSW
3152,Wauchope High School,Nelson St,Wauchope ,2446,Goverment,Secondary School,-31.450894,152.731158,NSW
3153,Quirindi High School,Hill St,Quirindi ,2343,Goverment,Secondary School,-31.501631,150.68008700000001,NSW
3154,Liverpool Girls High School,Forbes St,Liverpool ,2170,Goverment,Secondary School,-33.917986,150.931475,NSW
3155,Kurri Kurri High School,Stanford & Deakin Sts,Kurri Kurri ,2327,Goverment,Secondary School,-32.810142,151.486294,NSW
3156,Richmond High School,Lennox St,Richmond ,2753,Goverment,Secondary School,-33.600535,150.746715,NSW
3157,Junee High School,Lydia St,Junee,2663,Goverment,Secondary School,-34.869115,147.59276499999999,NSW
3158,Campbelltown Performing Arts High School,Beverley Rd,Campbelltown ,2560,Goverment,Secondary School,-34.060108,150.822959,NSW
3159,Punchbowl Boys High School,Kelly St,Punchbowl ,2196,Goverment,Secondary School,-33.924027,151.052954,NSW
3160,Liverpool Boys High School,Forbes St,Liverpool ,2170,Goverment,Secondary School,-33.917157,150.93153999999998,NSW
3161,East Hills Girls Technology High School,Lucas Rd,Panania ,2213,Goverment,Secondary School,-33.956866,150.99201599999998,NSW
3162,Gunnedah High School,Marquis St,Gunnedah,2380,Goverment,Secondary School,-30.982637,150.24876799999998,NSW
3163,Kyogle High School,Summerland Way,Kyogle ,2474,Goverment,Secondary School,-28.625771999999998,153.001529,NSW
3164,Cootamundra High School,Poole St,Cootamundra ,2590,Goverment,Secondary School,-34.635419,148.017191,NSW
3165,Corrimal High School,Murray Rd,Corrimal ,2518,Goverment,Secondary School,-34.374243,150.91071000000002,NSW
3166,Mullumbimby High School,9 Jubilee Ave,Mullumbimby ,2482,Goverment,Secondary School,-28.558569,153.494604,NSW
3167,Forbes High School,18 Wyndham Ave,Forbes ,2871,Goverment,Secondary School,-33.364596,148.011352,NSW
3168,Ballina High School,Cherry St,Ballina,2478,Goverment,Secondary School,-28.866603,153.565058,NSW
3169,Monaro High School,Mittagang Road,Cooma North,2629,Goverment,Secondary School,-36.216654999999996,149.134021,NSW
3170,Wellington High School,Whiteley St,Wellington ,2820,Goverment,Secondary School,-32.546677,148.947815,NSW
3171,Nowra High School,Moss St,Nowra ,2541,Goverment,Secondary School,-34.872966,150.609361,NSW
3172,Singleton High School,75-81 York Street,Singleton,2330,Goverment,Secondary School,-32.569684,151.177593,NSW
3173,Belmont High School,424 Pacific Highway,Belmont,2280,Goverment,Secondary School,-33.027147,151.660114,NSW
3174,Dapto High School,Cleveland Rd,Dapto ,2530,Goverment,Secondary School,-34.499054,150.785868,NSW
3175,Illawarra Sports High School,Gura St,Berkeley ,2506,Goverment,Secondary School,-34.480849,150.853331,NSW
3176,East Hills Boys High School,Lucas Rd,Panania ,2213,Goverment,Secondary School,-33.957229,150.994115,NSW
3177,Hunters Hill High School,Reiby Rd,Hunters Hill ,2110,Goverment,Secondary School,-33.832696,151.14850900000002,NSW
3178,Cheltenham Girls High School,Beecroft Rd & The Promenade,Beecroft ,2119,Goverment,Secondary School,-33.75627,151.074096,NSW
3179,Cabramatta High School,Aladore Ave,Cabramatta ,2166,Goverment,Secondary School,-33.901422,150.928913,NSW
3180,Lake Macquarie High School,Marmong St,Booragul ,2284,Goverment,Secondary School,-32.975553000000005,151.61386299999998,NSW
3181,Normanhurst Boys High School,Pennant Hills Rd,Normanhurst,2076,Goverment,Secondary School,-33.721475,151.101466,NSW
3182,Birrong Boys High School,Rodd St,Birrong ,2143,Goverment,Secondary School,-33.894047,151.025024,NSW
3183,"The Rivers Secondary College, Richmond River High Campus",Lake St,North Lismore ,2480,Goverment,Secondary School,-28.798765000000003,153.27961200000001,NSW
3184,Picton High School,480 Argyle St,Picton ,2571,Goverment,Secondary School,-34.194466999999996,150.608418,NSW
3185,Queanbeyan High School,Agnes Ave,Queanbeyan ,2620,Goverment,Secondary School,-35.353243,149.220484,NSW
