District,Subcategory,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
Gold Coast,Fraud by Computer,0,7,16,39,23,6,16,11,60,14,18,17,34,22,12,15,26,26,25,59,19,41,317,32,23,31,14,45,59,49,24,40,30,19,1039,180,15,17,26,31,27,32,47,44,19,12,17,31,99,42,69,23,26,43,32,20,5,10,15,8,9,8,17,15,17,13,14,22,20
Gold Coast,Fraud by Cheque,144,123,111,76,93,115,110,48,75,67,68,39,49,52,52,39,47,60,42,32,84,47,30,39,33,46,34,15,34,36,17,18,15,45,22,62,31,10,8,9,6,19,30,13,9,8,2,4,18,7,11,9,1,2,7,18,3,2,1,0,6,2,3,7,1,11,1,4,12
Gold Coast,Fraud by Credit Card,316,418,391,261,301,467,371,342,303,248,185,117,359,325,231,141,208,128,114,123,150,164,155,125,172,57,116,108,114,197,107,174,169,73,165,190,140,181,72,110,132,171,219,107,114,162,103,196,196,274,304,272,335,310,368,238,270,465,311,545,547,452,867,392,323,539,421,454,414
Gold Coast,Identity Fraud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,10,35,10,14,17,7,7,11,24,11,15,23,20,6,8,24,22,7,15,14,14,17,33,36,26,19,25,36,11,31,28,76,50,45,35,65,47,50,82,61,76,95
Gold Coast,Other Fraud,451,334,580,461,483,527,463,354,621,343,1082,287,1053,357,356,622,728,395,892,314,568,825,349,326,499,264,220,299,205,232,336,231,544,252,445,273,259,260,408,419,259,343,245,336,214,214,201,253,506,289,143,247,331,218,208,208,251,358,316,307,308,492,440,646,293,307,288,348,347
Gold Coast,Handling Stolen Goods,125,135,139,130,159,135,169,357,182,142,157,167,210,180,165,250,212,171,189,231,150,169,179,177,194,146,153,153,165,180,142,146,152,152,153,150,154,149,132,164,138,151,149,149,147,176,125,157,96,151,139,131,107,90,116,136,165,138,176,237,192,216,280,222,151,150,177,206,205
Gold Coast,Possess Property Suspected Stolen,33,18,29,24,22,35,35,31,34,15,18,25,22,23,27,30,21,20,19,27,19,24,25,37,32,29,48,41,30,37,29,42,43,39,44,36,29,43,25,37,37,41,42,38,44,56,40,48,30,64,48,51,38,25,41,46,70,62,81,81,80,93,126,103,66,58,79,79,90
Gold Coast,Receiving Stolen Property,39,56,35,35,40,30,34,29,34,36,36,26,29,34,36,24,49,44,27,55,28,32,60,38,42,25,19,21,16,26,19,21,17,21,13,26,15,9,15,19,11,13,9,9,13,26,11,12,2,19,11,13,13,12,12,10,10,7,13,14,14,20,20,17,9,13,12,9,8
Gold Coast,Possess etc. Tainted Property,41,56,62,56,85,65,84,284,100,82,92,100,147,115,90,190,126,93,119,134,93,96,72,88,111,76,76,72,107,103,76,73,83,83,86,78,96,89,78,91,73,89,90,85,73,84,65,87,50,56,79,61,50,44,55,70,76,61,74,136,87,99,127,91,71,77,77,110,99
Gold Coast,Other Handling Stolen Goods,12,5,13,15,12,5,16,13,14,9,11,16,12,8,12,6,16,14,24,15,10,17,22,14,9,16,10,19,12,14,18,10,9,9,10,10,14,8,14,17,17,8,8,17,17,10,9,10,14,12,1,6,6,9,8,10,9,8,8,6,11,4,7,11,5,2,9,8,8
Gold Coast,Offences Against Property,10161,10087,9979,10627,9889,9641,9814,9697,9720,9154,9065,7902,10275,7778,8136,7986,8123,7785,8887,7745,8453,7920,8085,8178,8176,7078,6358,7026,6911,6769,6918,6915,7647,6784,8031,7094,6504,6300,6845,8209,7735,7730,7280,7658,7989,7964,6937,7666,7879,7175,6351,6605,6505,6192,6133,5944,6036,6692,6489,7459,8122,8135,8956,8075,7282,7408,7560,8309,8396
Gold Coast,Drug Offences,643,708,538,595,597,591,768,880,850,708,988,848,1100,905,837,1094,833,1000,916,1008,972,833,965,1093,1149,861,981,1031,1050,1030,1091,1045,1394,1185,1162,1269,1394,1384,1370,1277,1301,1256,1551,1965,1465,1463,1800,1730,1442,1497,1757,2098,1730,1943,2289,3157,2463,2650,2805,2548,2397,2237,2439,2576,1924,1977,1903,2039,1768
Gold Coast,Trafficking Drugs,1,3,1,1,4,2,4,1,21,6,4,3,16,5,5,6,2,11,2,6,11,3,6,6,12,8,12,12,3,4,3,2,4,1,4,19,12,15,12,11,1,8,21,29,3,22,135,7,3,13,1,7,22,14,14,21,9,13,22,2,18,21,10,7,13,15,8,7,13
Gold Coast,Possess Drugs,314,352,270,312,284,291,376,447,367,349,471,456,469,437,414,548,414,491,435,513,467,393,494,549,571,421,452,549,560,512,514,567,815,602,596,659,779,655,671,647,703,629,727,851,755,707,812,873,744,733,867,1072,852,981,1105,1489,1151,1247,1367,1276,1159,1070,1148,1263,920,943,948,1039,863
Gold Coast,Produce Drugs,46,33,28,31,46,29,49,50,54,25,37,38,56,38,34,37,35,33,22,28,29,33,23,23,30,19,15,19,29,18,30,33,26,30,24,49,34,35,39,35,32,19,30,57,47,42,48,34,31,24,30,47,34,29,45,49,32,40,14,34,38,34,28,35,44,23,23,27,33
Gold Coast,Sell Supply Drugs,18,38,33,28,33,22,24,36,86,30,57,30,87,31,26,55,13,36,35,54,59,41,26,61,73,37,41,40,33,35,61,32,80,30,32,34,45,90,38,55,28,30,103,250,26,43,56,29,42,41,29,41,44,75,83,265,147,148,94,83,48,65,153,149,55,80,49,65,43
Gold Coast,Other Drug Offences,264,282,206,223,230,247,315,346,322,298,419,321,472,394,358,448,369,429,422,407,406,363,416,454,463,376,461,411,425,461,483,411,469,522,506,508,524,589,610,529,537,570,670,778,634,649,749,787,622,686,830,931,778,844,1042,1333,1124,1202,1308,1153,1134,1047,1100,1122,892,916,875,901,816
Gold Coast,Prostitution Offences,18,26,3,5,1,17,44,1,34,26,21,5,12,11,12,12,8,2,37,31,72,3,64,2,6,9,9,9,20,16,0,56,2,9,0,21,1,49,4,33,5,32,3,16,1,9,3,4,1,5,1,7,3,2,0,0,4,0,3,0,4,1,1,1,2,0,8,2,0
Gold Coast,Found in Places Used for Purpose of Prostitution Offences,10,11,0,3,0,1,10,0,12,8,2,0,0,2,1,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,0,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Gold Coast,Have Interest in Premises Used for Prostitution Offences,1,1,2,0,0,3,7,0,4,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold Coast,Knowingly Participate in Provision Prostitution Offences,3,7,1,2,0,9,12,0,16,10,4,4,5,5,5,8,3,2,29,23,45,2,41,2,3,6,6,7,7,7,0,41,1,9,0,16,1,29,3,23,5,18,3,13,1,9,3,3,0,2,1,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0
Gold Coast,Public Soliciting,2,0,0,0,1,1,3,0,0,0,7,0,1,0,0,0,0,0,0,0,23,0,15,0,0,1,0,1,13,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
Gold Coast,Procuring Prostitution,2,2,0,0,0,3,3,0,1,3,2,0,0,2,0,3,1,0,5,3,1,1,1,0,0,0,0,1,0,1,0,12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
Gold Coast,Permit Minor to be at a Place Used for Prostitution Offences,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold Coast,Advertising Prostitution,0,4,0,0,0,0,7,0,1,4,5,1,6,0,3,0,3,0,1,0,0,0,0,0,2,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
Gold Coast,Other Prostitution Offences,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,1,2,0,4,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
Gold Coast,Liquor (excl. Drunkenness),19,31,15,44,16,14,11,30,15,16,21,39,26,23,29,48,38,17,20,56,34,51,62,98,60,54,70,124,120,86,85,146,92,102,87,142,88,75,59,87,76,64,63,80,60,87,72,146,81,87,79,141,134,121,171,177,144,71,86,46,54,40,31,45,43,38,44,60,44
Gold Coast,Gaming Racing & Betting Offences,2,0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gold Coast,Breach Domestic Violence Protection Order,130,104,126,142,148,95,140,113,143,126,204,157,175,134,142,184,185,136,129,157,165,145,158,166,153,125,129,141,167,141,130,124,158,147,167,185,163,156,149,178,237,197,176,229,218,170,214,239,215,216,219,255,270,214,259,338,340,315,329,544,563,473,633,795,658,540,489,613,588
Gold Coast,Trespassing and Vagrancy,45,53,28,41,22,31,29,39,42,33,40,44,69,33,35,26,42,49,31,67,46,32,41,52,55,37,36,66,62,59,53,60,49,46,64,78,83,77,53,78,56,45,68,92,91,49,78,56,58,62,73,54,53,63,53,70,79,70,79,105,109,109,120,82,81,104,104,93,95
Gold Coast,Weapons Act Offences,66,60,213,76,60,50,102,123,109,70,111,111,93,78,71,94,101,82,93,137,96,94,105,105,92,102,85,110,118,107,65,100,87,99,116,115,84,92,94,114,98,94,109,150,126,153,127,157,124,110,144,144,133,133,134,184,186,180,206,147,169,138,186,182,129,146,144,149,138
Gold Coast,Unlawful Possess Concealable Firearm,5,7,70,3,6,6,8,12,26,3,7,6,5,11,1,6,3,6,9,8,7,4,5,3,5,7,4,4,5,4,2,6,4,5,6,7,5,5,8,8,6,5,7,7,5,13,8,3,4,5,10,5,5,3,2,3,6,8,8,3,3,7,4,10,2,10,5,2,7
Gold Coast,Unlawful Possess Firearm - Other,11,8,16,9,12,10,26,23,19,15,14,21,21,9,10,12,21,18,7,22,11,19,16,12,11,4,7,4,10,25,7,9,9,9,13,16,14,8,9,10,10,6,9,13,14,17,14,20,13,8,18,8,19,12,12,26,16,19,21,22,22,12,30,23,22,12,18,13,11
Gold Coast,Bomb Possess and/or use of,1,0,4,12,1,1,2,6,6,2,3,5,6,5,1,9,3,2,6,3,2,2,2,4,3,5,2,2,0,1,0,0,3,1,7,7,2,0,2,3,0,0,1,2,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
Gold Coast,Possess and/or use other weapons; restricted items,33,33,37,35,29,26,42,58,39,33,64,51,44,45,48,54,46,45,56,81,55,47,67,70,62,76,65,93,86,66,49,64,62,71,74,69,56,68,63,79,65,70,76,109,84,101,91,120,94,48,63,68,39,44,51,51,83,62,67,43,59,40,47,40,26,35,39,36,36
Gold Coast,Weapons Act Offences - Other,16,12,86,17,12,7,24,24,19,17,23,28,17,8,11,13,28,11,15,23,21,22,15,16,11,10,7,7,17,11,7,21,9,13,16,16,7,11,12,14,17,13,16,19,22,22,14,14,12,46,53,63,70,73,69,104,81,91,110,79,84,79,105,109,78,89,82,97,83
Gold Coast,Good Order Offences,509,518,477,988,553,512,578,982,621,628,551,1171,733,643,697,1345,748,574,498,1374,658,665,578,1442,872,787,758,2283,1295,1166,1180,2119,1241,1241,1199,1933,1239,1158,1201,1753,1166,1023,1186,1907,1302,1137,1114,1984,1214,1318,1449,2113,1594,1548,1533,2069,1513,1598,1395,1720,1539,1444,1333,1525,1275,1285,1221,1347,1273
Gold Coast,Disobey Move-on Direction,11,12,13,19,4,8,9,13,10,9,13,18,13,9,12,35,21,24,8,35,15,15,21,69,23,34,14,52,51,56,59,70,42,66,44,77,44,46,31,27,32,22,28,55,47,35,21,59,37,41,46,76,82,62,75,51,56,37,19,49,45,30,26,37,24,26,16,35,17
Gold Coast,Resist Incite Hinder Obstruct Police,213,232,205,368,242,238,250,381,285,237,213,356,319,272,315,406,310,234,223,386,299,275,243,420,339,307,300,639,541,437,441,616,452,474,442,542,438,400,382,469,398,337,379,508,453,399,389,613,451,448,557,646,566,567,568,641,604,711,585,589,628,543,494,572,460,435,423,463,433
Gold Coast,Fare Evasion,17,15,18,19,18,18,11,13,16,14,28,16,15,27,31,25,31,29,23,32,24,22,17,31,24,27,8,23,16,13,21,18,27,35,32,19,36,36,39,33,30,35,37,43,42,39,54,39,75,117,62,94,82,101,88,95,85,134,125,137,137,131,147,133,144,170,150,147,181
Gold Coast,Public Nuisance,268,259,241,582,289,248,308,575,310,368,297,781,386,335,339,879,386,287,244,921,320,353,297,922,486,419,436,1569,687,660,659,1415,720,666,681,1295,721,676,749,1224,706,629,742,1301,760,664,650,1273,651,712,784,1297,864,818,802,1282,768,716,666,945,729,740,666,783,647,654,632,702,642
Gold Coast,Stock Related Offences,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Gold Coast,Traffic and Related Offences,888,871,869,907,742,1058,1018,1049,1163,1024,1105,1153,1151,1223,1322,1232,1545,1273,1207,1280,1308,1575,1226,1284,1141,1162,1284,1369,1050,1272,1274,1230,1237,1297,1331,1443,1251,1383,1161,1128,1019,1130,1212,1366,1238,1202,1182,1323,1164,1012,1348,1439,1247,1206,1174,1026,1112,1115,1106,1393,1359,996,1327,1201,1061,1183,1174,1213,1025
Gold Coast,Dangerous Operation of a Vehicle,30,21,39,38,27,29,41,33,41,50,47,36,47,47,42,45,37,40,41,58,56,54,47,51,49,40,70,62,57,52,60,68,54,37,44,43,43,38,29,63,41,42,43,61,57,51,42,72,41,57,63,45,44,48,64,43,55,63,46,64,43,45,67,54,31,42,42,49,51
Gold Coast,Drink Driving,753,772,757,774,631,909,819,852,880,808,874,886,928,929,1015,881,1138,927,762,842,921,1135,866,913,828,845,953,1130,962,1145,972,980,1028,1089,995,1031,932,1042,881,819,815,914,940,959,821,803,725,835,760,694,835,969,866,824,704,619,753,715,711,964,996,680,888,844,736,870,878,909,748
Gold Coast,Disqualified Driving,105,78,72,95,84,118,158,161,242,165,182,230,175,246,264,305,366,306,403,378,330,384,313,319,264,277,261,177,31,75,242,181,155,168,291,367,275,302,250,246,163,174,229,345,359,348,415,416,362,259,450,424,337,334,406,363,303,337,349,365,320,268,372,302,293,271,254,255,226
Gold Coast,Interfere with Mechanism of Motor Vehicle,0,0,1,0,0,2,0,3,0,1,2,1,1,1,1,1,4,0,1,2,1,2,0,1,0,0,0,0,0,0,0,1,0,3,1,2,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0
Gold Coast,Miscellaneous Offences,81,55,49,26,37,32,36,43,40,47,37,44,50,54,57,55,47,50,74,75,89,67,55,106,72,83,80,83,77,95,58,100,99,82,109,65,108,79,71,77,66,49,50,44,61,53,75,85,70,75,88,53,98,89,109,87,135,105,153,157,204,162,140,84,90,98,123,83,87
Gold Coast,Other Offences,2401,2427,2318,2824,2177,2400,2726,3260,3018,2679,3081,3574,3409,3104,3202,4091,3549,3188,3005,4186,3440,3465,3254,4348,3600,3220,3432,5216,3962,3973,3936,4982,4359,4208,4235,5251,4412,4453,4162,4725,4024,3890,4418,5849,4562,4323,4665,5724,4369,4382,5160,6304,5262,5319,5722,7108,5977,6104,6163,6660,6398,5600,6210,6492,5263,5371,5210,5599,5018
Ipswich,Homicide (Murder),0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,2,1,1,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0
Ipswich,Other Homicide,1,4,1,3,2,3,9,3,3,2,1,0,0,3,1,0,5,4,1,0,2,2,1,3,0,3,0,0,0,3,1,1,4,1,2,0,0,2,3,2,4,5,2,2,1,0,2,0,2,1,3,0,1,0,0,0,0,1,1,3,2,1,2,6,1,1,0,0,0
Ipswich,Attempted Murder,0,3,0,2,1,2,8,2,2,2,1,0,0,3,0,0,4,4,1,0,1,1,0,3,0,2,0,0,0,2,1,1,2,1,2,0,0,2,1,2,4,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0,0
Ipswich,Conspiracy to Murder,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipswich,Manslaughter (excl. by driving),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Ipswich,Manslaughter Unlawful Striking Causing Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Ipswich,Driving Causing Death,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,5,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Ipswich,Assault,225,176,204,228,192,179,186,230,252,185,194,189,238,218,174,272,248,200,209,207,212,189,242,238,302,251,231,247,213,291,199,238,231,218,205,272,274,235,214,209,275,219,211,269,232,208,215,258,200,195,201,222,200,222,213,215,216,166,198,197,243,232,271,249,250,218,253,283,286
Ipswich,Grievous Assault,13,5,5,14,4,6,6,6,8,9,14,11,5,7,7,11,8,5,8,10,8,6,5,6,17,9,8,7,7,9,11,12,9,6,13,10,12,8,16,12,12,11,6,10,11,17,8,13,8,12,14,5,7,10,5,11,12,7,14,9,5,13,9,16,7,12,12,9,14
Ipswich,Serious Assault,110,88,96,110,98,75,81,125,121,87,77,79,123,97,76,133,124,77,84,104,108,85,131,138,156,119,111,118,94,126,98,127,111,120,87,122,130,117,91,94,126,89,96,120,99,86,104,107,95,83,78,102,103,105,93,110,118,85,82,110,132,128,137,135,138,106,138,133,154
Ipswich,Serious Assault (Other),22,14,24,17,15,16,23,14,20,21,20,18,23,32,23,27,34,28,19,17,16,13,13,21,22,17,12,25,22,32,15,17,18,13,17,26,23,26,26,15,29,30,31,43,20,24,26,40,29,33,28,33,19,33,30,30,18,17,32,15,37,18,41,37,26,35,24,41,36
Ipswich,Common Assault',80,69,79,87,75,82,76,85,103,68,83,81,87,82,68,101,82,90,98,76,80,85,93,73,107,106,100,97,90,124,75,82,93,79,88,114,109,84,81,88,108,89,78,96,102,81,77,98,68,67,81,82,71,74,85,64,68,57,70,63,69,73,84,61,79,65,79,100,82
Ipswich,Sexual Offences,85,82,70,51,97,88,112,66,59,122,144,71,80,98,86,99,73,85,86,107,144,216,80,79,94,247,91,89,138,111,67,119,90,87,67,116,58,90,90,83,71,96,89,118,105,67,41,64,53,51,61,93,73,69,67,82,92,83,85,103,131,105,99,133,117,61,195,111,76
Ipswich,Rape and Attempted Rape,22,14,11,9,24,15,16,10,14,17,27,16,23,14,35,32,18,17,24,24,19,118,24,27,31,45,27,31,33,38,19,24,22,30,21,33,15,19,41,28,21,44,25,22,30,21,11,20,22,20,18,26,14,18,23,25,28,29,20,22,34,26,27,35,46,21,36,40,29
Ipswich,Other Sexual Offences,63,68,59,42,73,73,96,56,45,105,117,55,57,84,51,67,55,68,62,83,125,98,56,52,63,202,64,58,105,73,48,95,68,57,46,83,43,71,49,55,50,52,64,96,75,46,30,44,31,31,43,67,59,51,44,57,64,54,65,81,97,79,72,98,71,40,159,71,47
Ipswich,Robbery,31,23,25,29,29,37,19,29,23,22,20,12,31,20,11,25,20,27,25,21,18,27,13,20,36,28,25,23,26,27,20,27,24,17,17,20,27,21,32,16,21,21,26,22,28,39,28,36,31,29,32,16,21,17,14,12,17,26,20,17,26,10,34,28,34,22,27,24,24
Ipswich,Armed Robbery,17,10,12,13,17,23,12,14,8,7,9,8,10,8,2,9,9,14,11,7,9,13,8,9,20,13,13,10,17,19,10,15,15,10,10,8,8,7,19,6,12,13,8,12,10,29,11,21,16,13,19,9,16,9,7,5,7,14,15,11,15,5,24,14,12,13,11,12,17
Ipswich,Unarmed Robbery,14,13,13,16,12,14,7,15,15,15,11,4,21,12,9,16,11,13,14,14,9,14,5,11,16,15,12,13,9,8,10,12,9,7,7,12,19,14,13,10,9,8,18,10,18,10,17,15,15,16,13,7,5,8,7,7,10,12,5,6,11,5,10,14,22,9,16,12,7
Ipswich,Other Offences Against the Person,57,55,62,56,47,45,62,97,74,73,71,64,155,186,78,107,78,82,100,90,86,128,70,74,82,76,39,38,59,63,48,36,53,67,46,62,75,46,61,50,61,49,67,59,63,62,46,36,49,42,38,48,47,30,33,44,41,37,46,51,48,45,69,59,66,46,78,65,95
Ipswich,Kidnapping & Abduction etc.,7,9,3,6,4,0,4,7,6,12,9,2,9,10,4,4,4,4,8,6,9,7,7,3,5,11,4,2,8,8,4,2,8,6,5,7,9,6,6,7,5,8,11,1,7,8,5,1,3,5,3,0,4,3,3,3,8,7,6,4,8,3,7,4,9,2,4,9,8
Ipswich,Extortion,0,0,0,3,0,1,2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,2,0,4,0,1,2,2,2,0,0,15,1,0,2,1,2,2,1,2,1,0,2,0,1,2,2,2,1
Ipswich,Stalking,9,13,22,10,5,7,10,23,18,10,19,9,12,26,20,12,11,15,19,10,6,12,7,15,12,20,7,8,10,11,9,3,16,17,4,8,14,6,5,4,9,11,10,2,12,5,7,4,5,6,11,10,17,10,2,10,3,2,16,10,3,9,11,10,3,8,8,5,13
Ipswich,Life Endangering Acts,41,33,37,37,38,37,46,66,49,51,43,53,133,149,54,90,63,63,73,73,71,108,56,55,64,45,27,28,41,43,34,30,28,44,36,47,52,33,50,38,46,28,46,52,44,48,32,29,39,31,24,23,25,17,26,30,28,26,23,35,36,33,49,45,53,34,64,49,73
Ipswich,Offences Against the Person,399,340,364,367,368,352,389,426,411,404,431,336,504,525,351,503,425,399,422,425,462,563,407,415,514,605,387,397,437,496,336,421,402,390,339,471,435,396,400,362,434,390,395,470,431,376,333,394,335,318,335,379,342,338,328,353,366,314,350,371,451,394,475,475,469,349,553,483,481
Ipswich,Unlawful Entry,809,788,552,664,772,721,631,681,676,626,615,610,559,480,485,562,612,578,395,541,508,512,475,513,668,643,541,570,654,650,770,725,581,550,502,487,609,562,497,559,508,531,425,584,592,725,528,681,762,639,554,593,498,600,414,401,400,392,449,455,362,374,361,378,441,444,461,508,506
Ipswich,Unlawful Entry With Intent - Dwelling,552,546,343,364,482,444,364,373,428,349,348,323,307,261,236,318,308,351,229,324,247,236,259,260,311,351,290,274,340,368,329,437,320,267,226,295,387,301,297,301,281,264,232,331,366,495,322,425,519,407,357,437,343,374,258,251,281,268,264,221,205,234,203,233,266,249,271,314,275
Ipswich,Unlawful Entry Without Violence - Dwelling,545,540,340,353,472,438,350,366,420,344,343,318,301,254,233,309,304,346,220,315,242,229,255,253,296,347,285,269,333,359,325,430,312,255,224,290,377,296,289,293,275,260,227,322,363,487,310,420,510,398,350,426,336,367,253,246,268,260,253,212,192,226,196,222,256,239,261,304,262
Ipswich,Unlawful Entry With Violence - Dwelling,7,6,3,11,10,6,14,7,8,5,5,5,6,7,3,9,4,5,9,9,5,7,4,7,15,4,5,5,7,9,4,7,8,12,2,5,10,5,8,8,6,4,5,9,3,8,12,5,9,9,7,11,7,7,5,5,13,8,11,9,13,8,7,11,10,10,10,10,13
Ipswich,Unlawful Entry With Intent - Shop,51,41,33,53,39,64,41,63,39,61,46,47,40,46,57,50,80,33,35,48,55,47,41,52,86,63,53,71,64,49,98,57,36,50,31,28,37,45,34,38,50,38,21,38,33,34,44,46,46,49,38,20,25,41,18,15,8,12,24,31,6,23,17,16,21,20,15,21,14
Ipswich,Unlawful Entry With Intent - Other,206,201,176,247,251,213,226,245,209,216,221,240,212,173,192,194,224,194,131,169,206,229,175,201,271,229,198,225,250,233,343,231,225,233,245,164,185,216,166,220,177,229,172,215,193,196,162,210,197,183,159,136,130,185,138,135,111,112,161,203,151,117,141,129,154,175,175,173,217
Ipswich,Arson,41,44,41,34,44,38,30,29,25,34,36,39,41,41,37,38,29,30,33,31,32,26,31,21,37,22,29,24,28,19,24,30,30,29,29,37,27,29,22,25,12,35,31,29,32,26,27,45,28,24,22,22,27,25,21,37,13,21,32,19,16,16,18,18,35,19,27,19,25
Ipswich,Other Property Damage,641,615,713,579,512,452,581,514,502,456,474,447,507,468,580,501,537,546,606,681,599,569,670,657,623,570,564,604,689,637,689,631,572,553,540,565,621,550,655,700,513,560,540,562,555,552,585,597,531,553,537,504,505,463,463,513,509,383,450,502,498,494,479,555,497,575,546,546,549
Ipswich,Unlawful Use of Motor Vehicle,213,240,229,186,234,173,164,186,197,205,161,152,199,161,144,168,144,188,203,159,128,98,122,106,131,124,144,95,137,111,101,161,116,131,93,132,119,124,127,138,113,133,90,137,171,209,170,207,252,184,195,163,178,162,122,117,122,88,129,119,118,118,126,145,152,157,166,155,184
Ipswich,Other Theft (excl. Unlawful Entry),998,1048,1078,999,1092,950,1095,1085,1116,1069,994,1014,1000,919,835,928,928,1007,994,965,897,1041,919,908,903,887,963,1039,1088,1104,1027,1062,950,1092,1041,979,972,918,1053,1057,1019,1143,943,1165,1143,1355,1258,1766,1555,1440,1520,1490,1584,1458,1408,1353,1267,1338,1192,1275,1322,1495,1440,1618,1567,1732,1689,1866,1891
Ipswich,Stealing from Dwellings,105,118,74,110,111,82,90,89,104,81,72,77,95,70,65,76,71,66,76,89,74,98,79,65,86,76,63,111,88,74,89,79,83,83,110,96,86,66,94,116,116,102,94,105,142,114,107,143,125,128,112,147,154,131,109,115,118,94,117,127,128,117,127,126,128,128,109,130,150
