District,Month Year,Homicide (Murder),Other Homicide,Attempted Murder,Conspiracy to Murder,Manslaughter (excl. by driving),Manslaughter Unlawful Striking Causing Death,Driving Causing Death,Assault,Grievous Assault,Serious Assault,Serious Assault (Other),Common Assault',Sexual Offences,Rape and Attempted Rape,Other Sexual Offences,Robbery,Armed Robbery,Unarmed Robbery,Other Offences Against the Person,Kidnapping & Abduction etc.,Extortion,Stalking,Life Endangering Acts,Offences Against the Person,Unlawful Entry,Unlawful Entry With Intent - Dwelling,Unlawful Entry Without Violence - Dwelling,Unlawful Entry With Violence - Dwelling,Unlawful Entry With Intent - Shop,Unlawful Entry With Intent - Other,Arson,Other Property Damage,Unlawful Use of Motor Vehicle,Other Theft (excl. Unlawful Entry),Stealing from Dwellings,Shop Stealing,Vehicles (steal from/enter with intent),Other Stealing,Fraud,Fraud by Computer,Fraud by Cheque,Fraud by Credit Card,Identity Fraud,Other Fraud,Handling Stolen Goods,Possess Property Suspected Stolen,Receiving Stolen Property,Possess etc. Tainted Property,Other Handling Stolen Goods,Offences Against Property,Drug Offences,Trafficking Drugs,Possess Drugs,Produce Drugs,Sell Supply Drugs,Other Drug Offences,Prostitution Offences,Found in Places Used for Purpose of Prostitution Offences,Have Interest in Premises Used for Prostitution Offences,Knowingly Participate in Provision Prostitution Offences,Public Soliciting,Procuring Prostitution,Permit Minor to be at a Place Used for Prostitution Offences,Advertising Prostitution,Other Prostitution Offences,Liquor (excl. Drunkenness),Gaming Racing & Betting Offences,Breach Domestic Violence Protection Order,Trespassing and Vagrancy,Weapons Act Offences,Unlawful Possess Concealable Firearm,Unlawful Possess Firearm - Other,Bomb Possess and/or use of,Possess and/or use other weapons; restricted items,Weapons Act Offences - Other,Good Order Offences,Disobey Move-on Direction,Resist Incite Hinder Obstruct Police,Fare Evasion,Public Nuisance,Stock Related Offences,Traffic and Related Offences,Dangerous Operation of a Vehicle,Drink Driving,Disqualified Driving,Interfere with Mechanism of Motor Vehicle,Miscellaneous Offences,Other Offences,
Far North,May-11,2,0,0,0,0,0,0,216,11,83,25,97,50,9,41,4,3,1,19,3,0,4,12,291,332,190,187,3,22,120,5,266,67,706,66,97,225,318,51,1,1,29,0,20,44,18,12,14,0,1471,273,4,131,16,4,118,0,0,0,0,0,0,0,0,0,83,0,105,39,38,4,8,0,23,3,397,6,101,6,284,1,322,9,261,52,0,21,1279,539
Far North,Jun-11,0,0,0,0,0,0,0,209,4,107,14,84,52,13,39,11,3,8,13,2,0,1,10,285,366,214,211,3,28,124,6,327,80,665,98,83,211,273,59,2,0,15,12,30,40,11,7,22,0,1543,302,1,148,19,10,124,0,0,0,0,0,0,0,0,0,68,0,111,39,29,0,6,0,17,6,340,1,116,9,214,0,275,8,214,53,0,20,1184,540
Far North,Jul-11,0,1,0,0,0,0,1,232,12,103,36,81,32,11,21,2,1,1,26,1,0,2,23,293,273,160,154,6,22,91,6,300,66,555,73,71,177,234,40,0,0,10,1,29,25,13,2,10,0,1265,314,0,166,16,7,125,0,0,0,0,0,0,0,0,0,122,0,108,41,22,0,3,1,14,4,419,4,142,10,263,0,315,9,231,75,0,17,1358,541
Far North,Aug-11,0,1,1,0,0,0,0,240,10,109,28,93,48,14,34,8,2,6,19,3,0,1,15,316,302,185,181,4,21,96,9,341,45,680,92,104,221,263,61,1,0,11,3,46,39,11,5,23,0,1477,411,4,177,22,44,164,0,0,0,0,0,0,0,0,0,138,0,114,57,37,0,6,0,21,10,386,10,101,6,269,0,288,12,227,49,0,24,1455,542
Far North,Sep-11,0,1,1,0,0,0,0,216,13,92,33,78,49,16,33,12,6,6,32,4,0,4,24,310,279,172,167,5,19,88,7,301,71,692,81,101,199,311,19,4,1,2,0,12,43,20,9,14,0,1412,369,0,181,24,10,154,0,0,0,0,0,0,0,0,0,180,0,130,69,28,1,9,0,10,8,399,6,140,16,237,0,271,9,207,54,1,15,1461,543
Far North,Oct-11,0,1,0,0,0,0,1,248,18,106,27,97,39,11,28,6,4,2,38,2,0,3,33,332,262,154,147,7,26,82,5,327,62,655,71,119,192,273,18,0,0,6,0,12,33,15,5,13,0,1362,287,0,139,21,9,118,0,0,0,0,0,0,0,0,0,98,0,129,52,26,0,6,0,17,3,407,1,137,5,264,0,302,15,212,75,0,24,1325,544
Far North,Nov-11,2,2,1,0,1,0,0,293,12,142,45,94,63,16,47,16,4,12,24,1,0,2,21,400,272,156,152,4,15,101,3,315,56,601,82,85,136,298,25,0,0,7,0,18,36,15,3,18,0,1308,269,2,135,16,5,111,0,0,0,0,0,0,0,0,0,90,0,130,39,29,1,12,0,6,10,384,2,118,7,257,3,312,11,228,73,0,21,1277,545
Far North,Dec-11,0,0,0,0,0,0,0,246,18,119,36,73,33,7,26,13,4,9,26,3,0,0,23,318,346,216,211,5,26,104,2,328,67,605,78,92,153,282,41,2,1,22,0,16,44,21,10,13,0,1433,299,1,168,11,6,113,0,0,0,0,0,0,0,0,0,168,0,137,47,20,0,4,0,15,1,417,7,109,3,298,0,370,12,250,108,0,10,1468,546
Far North,Jan-12,1,0,0,0,0,0,0,236,11,113,27,85,24,7,17,18,6,12,27,1,0,3,23,306,320,142,136,6,41,137,4,320,60,557,77,93,135,252,73,4,2,2,2,63,36,17,2,17,0,1370,295,1,155,19,0,120,0,0,0,0,0,0,0,0,0,84,0,146,46,29,0,2,0,18,9,456,6,154,6,290,1,356,12,232,112,0,15,1428,547
Far North,Feb-12,0,1,0,0,1,0,0,234,8,100,20,106,75,21,54,11,4,7,30,7,0,6,17,351,311,189,183,6,32,90,8,234,56,522,64,98,133,227,49,19,0,5,1,24,42,23,4,15,0,1222,298,2,144,14,10,128,0,0,0,0,0,0,0,0,0,95,0,123,52,21,0,2,0,15,4,420,4,156,9,251,1,301,11,208,82,0,9,1320,548
Far North,Mar-12,0,0,0,0,0,0,0,240,8,107,29,96,50,15,35,10,7,3,21,2,0,1,18,321,321,188,186,2,22,111,2,256,81,633,83,98,187,265,76,2,0,15,2,57,31,14,5,12,0,1400,382,5,175,28,26,148,0,0,0,0,0,0,0,0,0,87,0,132,61,32,4,6,0,16,6,439,5,138,10,286,0,259,7,186,66,0,21,1413,549
Far North,Apr-12,0,0,0,0,0,0,0,218,11,95,22,90,26,4,22,5,1,4,21,6,0,0,15,270,320,185,178,7,31,104,8,284,82,596,65,103,170,258,56,2,0,23,3,28,29,8,3,16,2,1375,273,9,138,10,10,106,0,0,0,0,0,0,0,0,0,69,0,143,22,25,1,9,0,11,4,430,6,139,8,277,1,274,13,201,60,0,10,1247,550
Far North,May-12,0,0,0,0,0,0,0,245,11,106,25,103,35,8,27,9,6,3,39,2,0,2,35,328,380,206,195,11,33,141,7,318,81,654,80,125,173,276,51,3,5,7,3,33,52,26,6,20,0,1543,397,0,218,18,8,153,0,0,0,0,0,0,0,0,0,109,0,106,38,34,0,7,2,19,6,433,15,126,9,283,0,282,8,206,68,0,12,1411,551
Far North,Jun-12,0,0,0,0,0,0,0,178,10,78,19,71,39,15,24,11,8,3,31,1,0,3,27,259,312,194,193,1,11,107,6,266,67,563,61,78,153,271,29,2,0,1,1,25,28,9,4,15,0,1271,296,2,155,15,11,113,0,0,0,0,0,0,0,0,0,110,0,125,31,28,0,10,0,12,6,372,13,115,11,233,0,259,12,176,71,0,14,1235,552
Far North,Jul-12,3,0,0,0,0,0,0,216,6,93,24,93,47,11,36,3,0,3,34,0,0,4,30,303,264,162,159,3,16,86,1,288,81,571,63,64,156,288,54,2,2,16,3,31,20,3,2,15,0,1279,317,0,164,19,13,121,0,0,0,0,0,0,0,0,0,155,0,114,32,17,0,4,0,10,3,407,8,133,2,264,2,355,6,260,88,1,20,1419,553
Far North,Aug-12,2,0,0,0,0,0,0,240,8,112,24,96,36,18,18,14,8,6,25,1,0,2,22,317,224,114,110,4,23,87,2,351,67,605,63,77,187,278,54,7,1,25,0,21,51,27,4,20,0,1354,458,1,227,19,29,182,0,0,0,0,0,0,0,0,0,140,0,162,24,30,0,7,0,19,4,419,2,152,5,260,1,342,4,220,118,0,29,1605,554
Far North,Sep-12,0,1,0,0,0,0,1,212,7,102,28,75,71,34,37,8,3,5,26,0,0,4,22,318,226,123,121,2,11,92,6,355,53,447,57,82,102,206,66,3,1,29,1,32,27,20,1,6,0,1180,334,0,171,17,5,141,0,0,0,0,0,0,0,0,0,109,0,156,32,27,0,3,0,20,4,343,3,104,7,229,0,349,10,235,104,0,14,1364,555
Far North,Oct-12,0,0,0,0,0,0,0,223,6,98,39,80,40,8,32,12,7,5,24,1,0,4,19,299,279,163,161,2,16,100,8,423,78,591,60,78,149,304,40,10,0,3,0,27,40,20,5,15,0,1459,410,8,203,21,11,167,0,0,0,0,0,0,0,0,0,69,0,172,37,49,2,10,0,27,10,387,6,111,8,262,0,286,10,210,65,1,18,1428,556
Far North,Nov-12,0,3,2,0,0,0,1,229,11,99,26,93,39,15,24,4,0,4,23,1,2,6,14,298,303,195,193,2,25,83,6,314,96,610,56,80,163,311,45,2,0,21,0,22,37,13,8,16,0,1411,378,0,205,25,5,143,1,0,0,0,0,0,0,1,0,152,0,168,37,55,0,25,0,21,9,413,13,120,7,273,0,400,11,287,102,0,26,1630,557
Far North,Dec-12,1,0,0,0,0,0,0,245,14,111,28,92,25,9,16,4,3,1,27,1,0,5,21,302,413,285,278,7,21,107,2,291,74,538,68,70,128,272,44,2,3,15,1,23,22,7,3,12,0,1384,360,1,184,15,13,147,0,0,0,0,0,0,0,0,0,173,0,192,38,31,1,2,0,25,3,490,9,125,4,352,0,429,19,286,124,0,17,1730,558
Far North,Jan-13,0,0,0,0,0,0,0,243,12,102,32,97,52,32,20,8,5,3,52,1,0,5,46,355,339,243,237,6,12,84,12,321,64,577,74,74,145,284,46,8,0,4,0,34,38,15,2,20,1,1397,308,1,149,19,10,129,0,0,0,0,0,0,0,0,0,163,0,165,41,23,1,2,0,19,1,479,12,115,9,343,0,345,3,224,118,0,27,1551,559
Far North,Feb-13,0,2,0,0,0,0,2,251,9,105,49,88,49,14,35,8,3,5,27,5,1,1,20,337,317,190,183,7,29,98,3,262,54,525,76,62,136,251,52,6,3,14,0,29,38,20,8,10,0,1251,320,0,157,23,9,131,0,0,0,0,0,0,0,0,0,78,0,153,31,27,0,8,0,15,4,399,10,131,9,249,0,302,7,200,95,0,15,1325,560
Far North,Mar-13,0,2,0,0,1,0,1,253,12,111,31,99,28,5,23,7,2,5,29,1,0,3,25,319,360,241,240,1,16,103,4,270,92,568,74,66,166,262,38,4,3,9,1,21,49,21,5,23,0,1381,363,0,179,19,3,162,0,0,0,0,0,0,0,0,0,86,0,168,36,19,0,1,0,18,0,440,10,135,11,284,0,333,12,210,110,1,15,1460,561
Far North,Apr-13,0,0,0,0,0,0,0,195,9,80,34,72,52,6,46,4,2,2,26,0,1,1,24,277,263,156,153,3,16,91,7,245,76,542,69,92,137,244,30,1,5,7,0,17,25,12,2,11,0,1188,281,9,143,8,15,106,0,0,0,0,0,0,0,0,0,100,0,119,41,23,1,1,0,9,12,365,11,113,8,233,1,339,10,231,97,1,26,1295,562
Far North,May-13,0,0,0,0,0,0,0,222,11,107,40,64,48,10,38,9,3,6,13,1,0,2,10,292,271,159,156,3,24,88,2,216,32,544,68,101,124,251,54,7,0,20,2,25,29,19,4,5,1,1148,398,4,184,30,16,164,0,0,0,0,0,0,0,0,0,118,0,145,54,24,1,2,0,12,9,369,10,109,9,241,0,270,11,182,76,1,37,1415,563
Far North,Jun-13,0,0,0,0,0,0,0,200,6,85,30,79,44,12,32,10,7,3,20,0,0,2,18,274,307,187,184,3,20,100,8,238,65,580,58,75,184,263,188,1,2,10,2,173,22,10,1,11,0,1408,345,0,174,20,6,145,0,0,0,0,0,0,0,0,0,115,0,147,61,26,0,2,0,9,15,409,9,136,9,255,0,307,16,193,98,0,28,1438,564
Far North,Jul-13,0,2,0,0,1,0,1,219,9,91,34,85,23,5,18,7,4,3,21,2,0,3,16,272,318,196,190,6,23,99,6,319,56,569,44,60,199,266,64,1,1,34,0,28,35,16,1,18,0,1367,362,0,181,16,13,152,7,0,0,6,0,0,0,0,1,199,0,147,40,32,1,5,0,10,16,404,11,129,7,257,4,350,10,215,125,0,74,1619,565
Far North,Aug-13,0,0,0,0,0,0,0,223,9,102,32,80,34,6,28,8,4,4,16,1,0,5,10,281,281,185,183,2,17,79,6,235,60,566,53,81,187,245,39,4,1,20,2,12,46,14,8,24,0,1233,514,0,242,30,11,231,0,0,0,0,0,0,0,0,0,156,0,141,35,23,1,1,0,10,11,407,1,117,12,277,3,425,18,266,141,0,41,1745,566
Far North,Sep-13,0,0,0,0,0,0,0,195,9,71,47,68,83,4,79,14,7,7,29,0,0,3,26,321,276,176,174,2,20,80,6,293,54,513,69,62,148,234,73,1,2,6,0,64,27,16,3,8,0,1242,437,1,219,18,11,188,0,0,0,0,0,0,0,0,0,146,0,152,29,27,0,4,0,14,9,463,8,143,10,302,4,379,18,246,115,0,16,1653,567
Far North,Oct-13,0,1,0,0,0,0,1,229,11,88,62,68,57,12,45,7,3,4,38,0,0,4,34,332,231,145,141,4,14,72,6,266,40,515,65,79,132,239,81,2,1,50,2,26,44,21,4,19,0,1183,377,1,186,24,8,158,0,0,0,0,0,0,0,0,0,165,0,154,31,37,0,9,0,13,15,500,5,116,14,365,1,307,9,174,123,1,33,1605,568
Far North,Nov-13,1,0,0,0,0,0,0,233,8,115,33,77,50,13,37,9,6,3,24,1,0,4,19,317,219,134,129,5,14,71,4,262,64,461,62,67,109,223,168,3,0,146,1,18,38,15,11,12,0,1216,387,0,189,31,6,161,0,0,0,0,0,0,0,0,0,126,0,166,38,23,1,5,1,10,6,422,4,124,19,275,4,363,10,226,127,0,23,1552,569
Far North,Dec-13,1,1,1,0,0,0,0,209,13,98,34,64,43,9,34,7,2,5,23,4,0,2,17,284,299,168,164,4,21,110,4,278,60,497,58,65,151,223,98,4,0,67,1,26,31,15,3,13,0,1267,420,0,202,22,10,186,0,0,0,0,0,0,0,0,0,174,0,198,38,43,1,8,0,22,12,484,8,134,16,326,2,375,15,251,107,2,20,1754,570
Far North,Jan-14,0,1,0,0,1,0,0,199,11,92,28,68,58,24,34,2,0,2,29,0,0,4,25,289,296,170,165,5,18,108,2,318,45,466,88,58,130,190,39,4,1,10,2,22,22,10,4,8,0,1188,366,6,156,11,41,152,0,0,0,0,0,0,0,0,0,107,0,227,39,26,1,3,0,10,12,500,6,149,9,336,1,317,12,195,110,0,20,1603,571
Far North,Feb-14,1,0,0,0,0,0,0,183,11,94,23,55,35,11,24,8,4,4,18,0,1,5,12,245,239,140,137,3,18,81,3,250,40,456,64,77,135,180,113,7,1,43,2,60,31,18,2,11,0,1132,271,0,130,21,4,116,0,0,0,0,0,0,0,0,0,88,0,145,34,30,2,7,0,8,13,334,3,116,6,209,2,262,3,173,86,0,28,1194,572
Far North,Mar-14,0,2,0,0,1,0,1,239,6,113,34,86,41,7,34,5,3,2,21,3,0,1,17,308,274,152,146,6,15,107,5,272,65,613,77,95,204,237,68,2,0,37,0,29,40,28,2,10,0,1337,344,0,158,28,4,154,0,0,0,0,0,0,0,0,0,72,0,185,58,30,2,8,0,11,9,486,4,145,13,324,0,314,10,225,79,0,33,1522,573
Far North,Apr-14,2,0,0,0,0,0,0,159,4,76,16,63,18,4,14,5,1,4,15,2,1,1,11,199,268,151,151,0,23,94,2,295,64,496,54,81,154,207,68,2,2,42,0,22,39,16,5,18,0,1232,275,0,134,11,9,121,0,0,0,0,0,0,0,0,0,111,0,160,30,14,0,2,0,5,7,370,3,124,8,235,0,293,14,182,97,0,17,1270,574
Far North,May-14,1,0,0,0,0,0,0,202,11,101,26,64,42,6,36,16,6,10,22,2,0,1,19,283,263,138,133,5,17,108,4,262,53,521,61,112,97,251,54,5,2,17,2,28,51,28,5,18,0,1208,457,0,193,28,34,202,0,0,0,0,0,0,0,0,0,148,0,177,42,32,2,3,0,15,12,423,8,112,12,291,1,340,9,226,105,0,70,1690,575
Far North,Jun-14,0,0,0,0,0,0,0,185,12,78,30,65,50,13,37,11,7,4,20,0,1,8,11,266,279,175,173,2,12,92,2,250,42,489,54,88,125,222,58,1,1,35,2,19,48,25,6,17,0,1168,455,1,211,25,22,196,0,0,0,0,0,0,0,0,0,123,0,158,33,48,3,11,0,9,25,439,11,133,10,285,0,303,13,206,84,0,24,1583,576
Far North,Jul-14,0,0,0,0,0,0,0,184,8,90,23,63,39,11,28,7,4,3,16,1,1,1,13,246,239,150,150,0,8,81,6,286,40,510,59,82,133,236,76,4,0,52,0,20,55,24,6,25,0,1212,433,0,223,19,19,172,0,0,0,0,0,0,0,0,0,145,0,179,30,40,1,7,0,13,19,441,2,144,11,284,6,284,4,166,114,0,19,1577,577
Far North,Aug-14,0,0,0,0,0,0,0,195,7,86,33,69,32,7,25,7,4,3,16,1,0,1,14,250,233,100,95,5,14,119,12,258,39,474,36,98,134,206,32,4,0,2,1,25,48,18,7,23,0,1096,532,2,282,27,16,205,0,0,0,0,0,0,0,0,0,163,0,169,36,55,0,11,0,20,24,458,7,140,7,304,0,313,4,185,124,0,25,1751,578
Far North,Sep-14,0,0,0,0,0,0,0,190,8,85,32,65,58,14,44,4,3,1,17,3,0,0,14,269,253,155,151,4,11,87,8,270,39,494,43,77,124,250,64,5,0,34,0,25,40,19,7,12,2,1168,550,0,275,31,33,211,0,0,0,0,0,0,0,0,0,147,0,173,39,34,0,3,0,9,22,462,8,157,14,283,1,397,12,263,122,0,50,1853,579
Far North,Oct-14,0,1,1,0,0,0,0,204,8,91,36,69,43,16,27,7,6,1,20,0,0,8,12,275,202,131,126,5,7,64,6,282,36,505,60,74,101,270,85,3,1,62,4,15,33,16,4,13,0,1149,636,5,279,39,51,262,0,0,0,0,0,0,0,0,0,138,0,221,47,50,0,6,0,14,30,489,9,158,12,310,0,305,14,194,97,0,17,1903,580
Far North,Nov-14,2,1,1,0,0,0,0,226,5,118,35,68,74,18,56,10,8,2,26,3,2,4,17,339,263,163,155,8,15,85,15,262,59,578,63,93,152,270,280,5,5,16,222,32,49,22,9,18,0,1506,506,6,319,19,10,152,0,0,0,0,0,0,0,0,0,111,0,192,48,39,1,4,0,10,24,464,7,130,11,316,3,261,19,152,90,0,29,1653,581
Far North,Dec-14,10,0,0,0,0,0,0,206,8,86,37,75,54,16,38,7,4,3,19,2,0,3,14,296,288,174,173,1,14,100,4,313,60,545,51,108,123,263,44,0,1,17,4,22,51,31,7,13,0,1305,395,3,186,20,13,173,0,0,0,0,0,0,0,0,0,118,0,197,52,36,0,9,0,14,13,425,9,124,7,285,3,294,9,186,99,0,12,1532,582
Far North,Jan-15,0,1,1,0,0,0,0,187,11,80,26,70,37,9,28,1,0,1,27,2,0,6,19,253,243,143,141,2,11,89,3,267,43,576,74,111,126,265,102,0,1,75,6,20,42,20,5,17,0,1276,488,0,225,19,32,212,0,0,0,0,0,0,0,0,0,88,0,167,28,44,0,9,0,18,17,504,10,162,18,314,3,354,11,227,115,1,93,1769,583
Far North,Feb-15,1,0,0,0,0,0,0,153,5,68,29,51,42,17,25,1,0,1,11,0,0,4,7,208,270,166,164,2,22,82,3,228,78,569,62,106,149,252,73,0,1,49,0,23,41,24,1,16,0,1262,407,1,205,15,12,174,0,0,0,0,0,0,0,0,0,73,0,162,47,47,0,6,0,15,26,382,4,127,10,241,3,274,10,164,100,0,20,1415,584
Far North,Mar-15,0,0,0,0,0,0,0,193,5,95,32,61,69,26,43,10,2,8,25,1,0,9,15,297,328,176,168,8,29,123,4,285,96,633,55,110,150,318,95,0,4,60,2,29,47,14,5,28,0,1488,386,1,180,18,15,172,0,0,0,0,0,0,0,0,0,65,0,184,38,35,1,5,0,12,17,411,4,148,10,249,4,351,18,219,113,1,40,1514,585
Far North,Apr-15,1,2,0,0,0,0,2,196,12,103,23,58,43,13,30,5,3,2,13,1,0,5,7,260,240,134,130,4,13,93,3,280,54,529,49,98,168,214,82,4,0,36,0,42,40,21,6,13,0,1228,339,2,155,22,10,150,0,0,0,0,0,0,0,0,0,140,0,145,43,25,0,2,0,10,13,507,4,199,13,291,20,315,15,190,110,0,26,1560,586
Far North,May-15,1,0,0,0,0,0,0,216,9,83,37,87,54,14,40,8,2,6,13,2,0,4,7,292,237,150,146,4,5,82,7,250,68,561,65,120,160,216,79,1,1,44,7,26,40,26,3,11,0,1242,480,1,246,21,16,196,0,0,0,0,0,0,0,0,0,114,0,182,46,29,1,5,0,11,12,425,5,126,15,279,2,344,11,240,93,0,29,1651,587
Far North,Jun-15,0,0,0,0,0,0,0,249,51,70,29,99,65,20,45,12,6,6,13,2,0,2,9,339,259,161,158,3,13,85,4,222,61,586,58,136,138,254,46,1,0,20,1,24,23,16,2,5,0,1201,443,2,212,26,26,177,1,0,0,0,0,0,0,0,1,106,0,142,21,43,0,5,0,13,25,382,6,134,13,229,6,330,5,207,118,0,52,1526,588
Far North,Jul-15,1,0,0,0,0,0,0,163,3,67,30,63,38,4,34,6,2,4,10,0,0,1,9,218,161,90,90,0,7,64,2,229,38,509,57,96,139,217,45,2,0,5,4,34,29,12,6,11,0,1013,479,0,247,18,9,205,0,0,0,0,0,0,0,0,0,153,0,158,46,54,2,5,0,23,24,431,8,154,9,260,9,351,5,247,99,0,24,1705,589
Far North,Aug-15,0,0,0,0,0,0,0,207,3,91,32,81,59,13,46,8,3,5,13,0,2,2,9,287,216,146,142,4,11,59,4,240,48,568,56,105,155,252,44,3,0,21,1,19,42,20,6,16,0,1162,532,0,261,23,22,226,0,0,0,0,0,0,0,0,0,188,0,169,39,31,1,1,0,12,17,435,5,143,9,278,4,379,21,262,96,0,12,1789,590
Far North,Sep-15,0,0,0,0,0,0,0,232,5,108,37,82,45,10,35,5,1,4,15,1,1,3,10,297,224,144,140,4,15,65,3,251,39,515,36,85,135,259,62,1,0,40,1,20,20,12,0,8,0,1114,548,11,246,18,46,227,0,0,0,0,0,0,0,0,0,96,0,203,24,44,1,2,0,21,20,390,4,143,5,238,2,376,15,250,111,0,54,1737,591
Far North,Oct-15,0,0,0,0,0,0,0,196,8,88,27,73,54,16,38,8,1,7,23,4,0,2,17,281,316,200,193,7,22,94,12,276,65,587,61,103,163,260,87,0,0,58,2,27,36,21,4,11,0,1379,505,4,244,31,23,203,0,0,0,0,0,0,0,0,0,153,0,229,41,37,0,3,0,10,24,446,8,150,9,279,4,354,12,215,127,0,50,1819,592
Far North,Nov-15,0,2,0,0,0,0,2,221,10,83,44,84,66,25,41,7,6,1,34,1,0,9,24,330,318,198,190,8,27,93,4,333,66,656,70,106,173,307,67,1,0,37,0,29,42,25,3,14,0,1486,512,0,244,27,8,233,0,0,0,0,0,0,0,0,0,153,0,230,40,48,2,6,0,13,27,431,7,142,14,268,5,361,17,223,121,0,15,1795,593
Far North,Dec-15,0,0,0,0,0,0,0,222,13,116,36,57,71,16,55,7,3,4,16,2,0,6,8,316,325,222,217,5,11,92,5,272,68,589,54,134,170,231,84,2,0,48,0,34,43,21,9,13,0,1386,444,2,227,23,14,178,0,0,0,0,0,0,0,0,0,126,0,207,54,55,2,9,0,21,23,492,8,165,17,302,0,392,10,255,127,0,121,1891,594
Far North,Jan-16,0,0,0,0,0,0,0,202,4,94,30,74,54,16,38,9,3,6,14,2,0,3,9,279,298,192,188,4,13,93,4,281,70,595,54,108,185,248,81,2,3,47,1,28,35,16,6,13,0,1364,484,0,234,23,9,218,0,0,0,0,0,0,0,0,0,92,0,228,35,41,0,8,0,14,19,516,15,163,13,325,0,481,19,329,133,0,22,1899,595
Far North,Feb-16,0,0,0,0,0,0,0,234,8,105,34,87,41,11,30,9,4,5,20,1,0,0,19,304,246,149,145,4,13,84,5,275,62,618,59,123,172,264,67,2,0,29,2,34,43,25,6,12,0,1316,443,0,235,19,8,181,0,0,0,0,0,0,0,0,0,87,0,184,49,39,0,4,0,13,22,446,10,147,15,274,0,328,9,199,120,0,18,1594,596
Far North,Mar-16,2,1,1,0,0,0,0,191,8,86,21,76,44,8,36,12,5,7,20,2,0,7,11,270,329,223,222,1,15,91,3,258,80,721,72,168,161,320,72,0,0,51,1,20,42,26,3,13,0,1505,458,3,224,22,32,177,1,0,0,0,1,0,0,0,0,62,0,186,59,50,2,5,0,21,22,516,10,159,27,320,0,375,11,253,111,0,53,1760,597
Far North,Apr-16,1,0,0,0,0,0,0,176,11,85,20,60,46,8,38,4,0,4,19,1,1,3,14,246,291,196,193,3,7,88,3,229,83,589,46,113,168,262,95,3,0,64,5,23,34,21,1,12,0,1324,457,0,220,14,9,214,0,0,0,0,0,0,0,0,0,97,0,168,36,45,1,5,0,18,21,484,11,141,32,300,0,341,16,243,82,0,32,1660,598
Far North,May-16,0,1,1,0,0,0,0,224,12,113,39,60,63,15,48,11,5,6,20,5,0,3,12,319,263,164,160,4,6,93,4,284,73,640,64,136,165,275,94,0,0,74,0,20,45,17,2,25,1,1403,422,1,205,18,29,169,0,0,0,0,0,0,0,0,0,105,0,184,58,45,1,6,0,12,26,468,4,164,16,284,5,324,17,211,95,1,19,1630,599
Far North,Jun-16,0,0,0,0,0,0,0,216,13,85,39,79,36,8,28,12,5,7,18,0,0,4,14,282,284,163,160,3,18,103,11,274,52,591,49,139,144,259,84,2,0,54,3,25,29,14,5,10,0,1325,481,0,249,15,11,206,0,0,0,0,0,0,0,0,0,91,0,184,55,37,0,1,0,16,20,491,10,164,20,297,1,366,18,232,116,0,69,1775,600
Far North,Jul-16,0,2,0,0,1,1,0,187,5,94,32,56,41,7,34,3,1,2,19,2,0,2,15,252,225,153,150,3,13,59,5,219,49,580,64,120,128,268,74,0,0,49,3,22,33,17,8,8,0,1185,523,1,274,11,8,229,0,0,0,0,0,0,0,0,0,130,0,201,52,44,0,5,0,14,25,461,17,165,13,266,0,468,26,318,124,0,30,1909,601
Far North,Aug-16,0,0,0,0,0,0,0,182,7,79,28,68,38,8,30,17,7,10,36,3,0,3,30,273,221,147,141,6,16,58,6,285,54,575,54,148,115,258,150,0,0,114,5,31,55,37,1,16,1,1346,574,2,275,16,37,244,0,0,0,0,0,0,0,0,0,103,0,202,55,58,0,5,0,21,32,411,5,157,13,236,0,413,16,260,137,0,98,1914,602
Far North,Sep-16,0,0,0,0,0,0,0,208,11,108,30,59,61,8,53,3,1,2,23,1,2,7,13,295,265,173,171,2,10,82,3,291,69,669,61,141,154,313,158,2,0,135,3,18,28,16,2,10,0,1483,529,6,275,20,12,216,0,0,0,0,0,0,0,0,0,99,0,223,34,63,1,7,1,16,38,480,8,177,13,282,2,365,13,246,106,0,47,1842,603
Far North,Oct-16,2,0,0,0,0,0,0,246,12,112,43,79,59,16,43,11,4,7,22,0,2,6,14,340,346,232,227,5,19,95,4,316,97,647,75,153,139,280,127,0,0,84,5,38,32,12,4,16,0,1569,446,3,226,24,8,185,0,0,0,0,0,0,0,0,0,105,0,223,44,69,2,10,0,21,36,508,10,153,14,331,1,405,25,265,115,0,20,1821,604
Far North,Nov-16,0,0,0,0,0,0,0,264,17,112,47,88,50,14,36,11,2,9,18,1,0,1,16,343,330,237,229,8,9,84,7,304,96,581,61,122,140,258,55,1,0,29,2,23,33,20,2,11,0,1406,554,2,271,26,19,236,0,0,0,0,0,0,0,0,0,93,0,199,58,55,3,9,1,14,28,442,4,174,9,255,0,323,15,200,108,0,33,1757,605
Far North,Dec-16,0,0,0,0,0,0,0,193,7,84,38,64,50,25,25,10,4,6,24,4,0,1,19,277,299,207,204,3,10,82,3,306,93,595,76,109,151,259,88,0,0,46,1,41,29,18,0,11,0,1413,442,4,229,17,10,182,0,0,0,0,0,0,0,0,0,144,0,259,44,60,1,11,0,18,30,487,11,168,13,295,2,455,23,302,130,0,39,1932,606
